Date,High,Low,Open,Close,Volume,Adj Close
2006-07-25,17.770000457763672,17.309999465942383,17.479999542236328,17.540000915527344,47364300.0,11.015098571777344
2006-07-26,17.739999771118164,17.25,17.59000015258789,17.5,58194900.0,10.989978790283203
2006-07-27,17.8799991607666,17.420000076293945,17.739999771118164,17.469999313354492,54399100.0,10.971139907836914
2006-07-28,18.260000228881836,17.579999923706055,17.600000381469727,18.18000030517578,67306400.0,11.417017936706543
2006-07-31,18.15999984741211,17.979999542236328,18.079999923706055,18.0,42813200.0,11.303976058959961
2006-08-01,17.889999389648438,17.5,17.889999389648438,17.65999984741211,39658000.0,11.090459823608398
2006-08-02,17.790000915527344,17.559999465942383,17.65999984741211,17.59000015258789,41676800.0,11.046500205993652
2006-08-03,17.5,17.219999313354492,17.489999771118164,17.329999923706055,58432000.0,10.945443153381348
2006-08-04,17.670000076293945,17.260000228881836,17.610000610351562,17.489999771118164,52987200.0,11.046501159667969
2006-08-07,17.489999771118164,17.260000228881836,17.3799991607666,17.31999969482422,32853500.0,10.939128875732422
2006-08-08,17.649999618530273,17.290000915527344,17.450000762939453,17.360000610351562,45404900.0,10.964390754699707
2006-08-09,17.829999923706055,17.34000015258789,17.610000610351562,17.399999618530273,56902300.0,10.989653587341309
2006-08-10,17.81999969482422,17.299999237060547,17.3700008392334,17.75,56529900.0,11.210708618164062
2006-08-11,17.790000915527344,17.360000610351562,17.65999984741211,17.40999984741211,41429700.0,10.995967864990234
2006-08-14,18.040000915527344,17.530000686645508,17.540000915527344,17.8700008392334,61408800.0,11.2864990234375
2006-08-15,18.18000030517578,17.940000534057617,18.170000076293945,18.1299991607666,49983300.0,11.450716972351074
2006-08-16,18.690000534057617,18.1299991607666,18.270000457763672,18.610000610351562,68487700.0,11.753878593444824
2006-08-17,18.700000762939453,18.34000015258789,18.68000030517578,18.559999465942383,63929800.0,11.722298622131348
2006-08-18,18.530000686645508,18.329999923706055,18.399999618530273,18.399999618530273,61895700.0,11.62124252319336
2006-08-21,18.350000381469727,18.079999923706055,18.299999237060547,18.25,55186800.0,11.526505470275879
2006-08-22,18.40999984741211,18.079999923706055,18.170000076293945,18.34000015258789,67402200.0,11.583349227905273
2006-08-23,18.559999465942383,18.239999771118164,18.479999542236328,18.3799991607666,58397100.0,11.608612060546875
2006-08-24,18.56999969482422,18.309999465942383,18.3799991607666,18.559999465942383,48177800.0,11.722298622131348
2006-08-25,19.0,18.43000030517578,18.450000762939453,18.899999618530273,67059700.0,11.937039375305176
2006-08-28,19.450000762939453,19.020000457763672,19.059999465942383,19.3799991607666,68405300.0,12.240204811096191
2006-08-29,19.700000762939453,19.209999084472656,19.459999084472656,19.68000030517578,74624700.0,12.429680824279785
2006-08-30,20.0,19.559999465942383,19.6299991607666,19.84000015258789,70874700.0,12.530736923217773
2006-08-31,19.84000015258789,19.530000686645508,19.81999969482422,19.56999969482422,46176100.0,12.360208511352539
2006-09-01,19.950000762939453,19.549999237060547,19.899999618530273,19.8799991607666,68302800.0,12.555992126464844
2006-09-05,20.020000457763672,19.639999389648438,19.950000762939453,19.989999771118164,80198200.0,12.625469207763672
2006-09-06,19.81999969482422,19.270000457763672,19.6299991607666,19.309999465942383,76688700.0,12.195991516113281
2006-09-07,19.5,19.059999465942383,19.229999542236328,19.219999313354492,76842800.0,12.139145851135254
2006-09-08,19.540000915527344,19.200000762939453,19.260000228881836,19.450000762939453,49942000.0,12.284416198730469
2006-09-11,19.559999465942383,19.1200008392334,19.25,19.399999618530273,57210500.0,12.252836227416992
2006-09-12,19.8700008392334,19.31999969482422,19.3799991607666,19.75,58584500.0,12.47389030456543
2006-09-13,19.989999771118164,19.600000381469727,19.780000686645508,19.829999923706055,63946600.0,12.524417877197266
2006-09-14,19.81999969482422,19.5,19.75,19.780000686645508,53450900.0,12.492839813232422
2006-09-15,19.959999084472656,19.489999771118164,19.920000076293945,19.510000228881836,71462900.0,12.322310447692871
2006-09-18,19.75,19.440000534057617,19.459999084472656,19.649999618530273,54073800.0,12.41073226928711
2006-09-19,19.700000762939453,19.239999771118164,19.649999618530273,19.420000076293945,62041700.0,12.265463829040527
2006-09-20,19.690000534057617,19.440000534057617,19.510000228881836,19.489999771118164,60897400.0,12.309671401977539
2006-09-21,19.65999984741211,19.139999389648438,19.450000762939453,19.190000534057617,59113600.0,12.120199203491211
2006-09-22,19.360000610351562,19.030000686645508,19.18000030517578,19.06999969482422,48765500.0,12.044410705566406
2006-09-25,19.510000228881836,19.030000686645508,19.170000076293945,19.40999984741211,55961500.0,12.259153366088867
2006-09-26,19.979999542236328,19.31999969482422,19.389999389648438,19.959999084472656,95999900.0,12.606523513793945
2006-09-27,20.75,20.049999237060547,20.059999465942383,20.389999389648438,131829700.0,12.878107070922852
2006-09-28,20.829999923706055,20.450000762939453,20.459999084472656,20.770000457763672,98036700.0,13.118114471435547
2006-09-29,20.950000762939453,20.520000457763672,20.899999618530273,20.56999969482422,73305600.0,12.991793632507324
2006-10-02,20.75,20.399999618530273,20.559999465942383,20.440000534057617,51710400.0,12.909688949584961
2006-10-03,20.790000915527344,20.170000076293945,20.399999618530273,20.56999969482422,80567600.0,12.991793632507324
2006-10-04,20.8799991607666,20.489999771118164,20.5,20.81999969482422,78890600.0,13.149689674377441
2006-10-05,20.979999542236328,20.65999984741211,20.799999237060547,20.780000686645508,53715500.0,13.124428749084473
2006-10-06,20.700000762939453,20.40999984741211,20.610000610351562,20.6299991607666,63556800.0,13.029684066772461
2006-10-09,20.790000915527344,20.459999084472656,20.520000457763672,20.6200008392334,46476300.0,13.023372650146484
2006-10-10,21.020000457763672,20.420000076293945,20.530000686645508,20.889999389648438,73980400.0,13.193901062011719
2006-10-11,21.280000686645508,20.739999771118164,20.760000228881836,20.889999389648438,106865400.0,13.193901062011719
2006-10-12,21.549999237060547,20.950000762939453,21.110000610351562,21.489999771118164,81941100.0,13.572854995727539
2006-10-13,21.850000381469727,21.3799991607666,21.399999618530273,21.600000381469727,78944400.0,13.64233112335205
2006-10-16,22.030000686645508,21.559999465942383,21.93000030517578,21.610000610351562,93626600.0,13.648642539978027
2006-10-17,21.229999542236328,20.829999923706055,21.190000534057617,20.899999618530273,117951400.0,13.200221061706543
2006-10-18,21.6299991607666,21.030000686645508,21.600000381469727,21.110000610351562,115013500.0,13.332854270935059
2006-10-19,21.190000534057617,20.6299991607666,21.0,21.030000686645508,73635800.0,13.282325744628906
2006-10-20,21.450000762939453,21.049999237060547,21.18000030517578,21.329999923706055,61151200.0,13.471800804138184
2006-10-23,21.600000381469727,21.1200008392334,21.280000686645508,21.450000762939453,53105200.0,13.547592163085938
2006-10-24,21.84000015258789,21.450000762939453,21.459999084472656,21.6200008392334,62841600.0,13.654962539672852
2006-10-25,21.84000015258789,21.530000686645508,21.549999237060547,21.719999313354492,53309500.0,13.718117713928223
2006-10-26,21.829999923706055,21.610000610351562,21.75,21.770000457763672,44042700.0,13.749701499938965
2006-10-27,21.770000457763672,20.899999618530273,21.68000030517578,21.100000381469727,99919800.0,13.32653522491455
2006-10-30,21.329999923706055,20.959999084472656,21.020000457763672,21.260000228881836,41171900.0,13.427587509155273
2006-10-31,21.43000030517578,21.190000534057617,21.31999969482422,21.34000015258789,55491300.0,13.478117942810059
2006-11-01,21.420000076293945,20.959999084472656,21.3700008392334,21.020000457763672,57883600.0,13.276009559631348
2006-11-02,20.920000076293945,20.56999969482422,20.639999389648438,20.68000030517578,68204800.0,13.061271667480469
2006-11-03,20.690000534057617,20.350000381469727,20.65999984741211,20.510000228881836,47924400.0,13.016844749450684
2006-11-06,20.90999984741211,20.31999969482422,20.420000076293945,20.81999969482422,47833000.0,13.213586807250977
2006-11-07,21.170000076293945,20.729999542236328,20.780000686645508,20.799999237060547,48489800.0,13.200891494750977
2006-11-08,20.899999618530273,20.5,20.719999313354492,20.709999084472656,52943400.0,13.143770217895508
2006-11-09,20.969999313354492,20.3799991607666,20.81999969482422,20.420000076293945,52833700.0,12.959721565246582
2006-11-10,20.639999389648438,20.420000076293945,20.489999771118164,20.579999923706055,31864200.0,13.061271667480469
2006-11-13,21.06999969482422,20.579999923706055,20.610000610351562,21.0,45829100.0,13.327821731567383
2006-11-14,21.93000030517578,21.110000610351562,21.170000076293945,21.8799991607666,74391100.0,13.88632583618164
2006-11-15,22.3700008392334,21.760000228881836,21.93000030517578,22.31999969482422,104300100.0,14.165574073791504
2006-11-16,22.40999984741211,22.059999465942383,22.329999923706055,22.329999923706055,65568900.0,14.171918869018555
2006-11-17,22.5,21.84000015258789,22.190000534057617,22.100000381469727,56835000.0,14.025952339172363
2006-11-20,22.350000381469727,21.5,21.8700008392334,22.270000457763672,65794500.0,14.133840560913086
2006-11-21,22.270000457763672,21.3799991607666,22.190000534057617,21.56999969482422,87522600.0,13.689579010009766
2006-11-22,21.84000015258789,21.540000915527344,21.809999465942383,21.729999542236328,41640800.0,13.791128158569336
2006-11-24,21.75,21.420000076293945,21.459999084472656,21.59000015258789,23076000.0,13.702269554138184
2006-11-27,21.489999771118164,20.950000762939453,21.469999313354492,21.020000457763672,52691900.0,13.340517044067383
2006-11-28,21.1299991607666,20.760000228881836,20.90999984741211,20.979999542236328,53901800.0,13.315134048461914
2006-11-29,21.450000762939453,21.100000381469727,21.209999084472656,21.239999771118164,55212100.0,13.480142593383789
2006-11-30,21.489999771118164,21.06999969482422,21.239999771118164,21.399999618530273,47485000.0,13.581690788269043
2006-12-01,21.399999618530273,20.600000381469727,21.31999969482422,20.93000030517578,65117600.0,13.283394813537598
2006-12-04,21.450000762939453,20.809999465942383,21.09000015258789,21.219999313354492,62659300.0,13.467446327209473
2006-12-05,21.399999618530273,21.110000610351562,21.209999084472656,21.1200008392334,33748700.0,13.403985023498535
2006-12-06,21.209999084472656,20.829999923706055,21.139999389648438,20.899999618530273,46963900.0,13.264361381530762
2006-12-07,21.25,20.639999389648438,21.010000228881836,20.649999618530273,55815100.0,13.105690956115723
2006-12-08,20.850000381469727,20.540000915527344,20.65999984741211,20.68000030517578,41723600.0,13.124739646911621
2006-12-11,20.920000076293945,20.600000381469727,20.6200008392334,20.700000762939453,37802100.0,13.137430191040039
2006-12-12,20.84000015258789,20.469999313354492,20.68000030517578,20.729999542236328,45888000.0,13.15647029876709
2006-12-13,20.889999389648438,20.65999984741211,20.8799991607666,20.700000762939453,47987600.0,13.137430191040039
2006-12-14,21.139999389648438,20.40999984741211,20.729999542236328,20.770000457763672,49471000.0,13.181856155395508
2006-12-15,21.200000762939453,20.860000610351562,20.989999771118164,20.959999084472656,81300400.0,13.302437782287598
2006-12-18,21.299999237060547,20.65999984741211,21.049999237060547,20.84000015258789,48970900.0,13.226280212402344
2006-12-19,20.719999313354492,20.459999084472656,20.649999618530273,20.65999984741211,47440100.0,13.112038612365723
2006-12-20,20.940000534057617,20.56999969482422,20.700000762939453,20.600000381469727,30772600.0,13.073962211608887
2006-12-21,20.670000076293945,20.209999084472656,20.600000381469727,20.3700008392334,48988800.0,12.927992820739746
2006-12-22,20.43000030517578,20.079999923706055,20.360000610351562,20.079999923706055,35337100.0,12.743938446044922
2006-12-26,20.290000915527344,20.030000686645508,20.030000686645508,20.149999618530273,30535300.0,12.78836441040039
2006-12-27,20.5,20.219999313354492,20.260000228881836,20.399999618530273,31892600.0,12.947030067443848
2006-12-28,20.479999542236328,20.329999923706055,20.399999618530273,20.420000076293945,29665000.0,12.959721565246582
2006-12-29,20.530000686645508,20.229999542236328,20.34000015258789,20.25,37099300.0,12.851832389831543
2007-01-03,20.8799991607666,20.139999389648438,20.450000762939453,20.350000381469727,69001200.0,12.915300369262695
2007-01-04,21.329999923706055,20.559999465942383,20.6299991607666,21.170000076293945,88902300.0,13.435718536376953
2007-01-05,21.149999618530273,20.760000228881836,21.09000015258789,21.100000381469727,64550800.0,13.391288757324219
2007-01-08,21.34000015258789,20.950000762939453,21.25,21.010000228881836,52839100.0,13.334176063537598
2007-01-09,21.209999084472656,20.860000610351562,21.18000030517578,21.030000686645508,54381000.0,13.346866607666016
2007-01-10,21.6200008392334,21.030000686645508,21.09000015258789,21.520000457763672,76346900.0,13.657846450805664
2007-01-11,22.049999237060547,21.030000686645508,21.610000610351562,21.920000076293945,99263900.0,13.911709785461426
2007-01-12,22.149999618530273,21.6200008392334,21.790000915527344,22.1299991607666,90707700.0,14.044986724853516
2007-01-16,22.299999237060547,21.780000686645508,22.100000381469727,22.299999237060547,132197800.0,14.15287971496582
2007-01-17,21.5,20.780000686645508,21.25,21.040000915527344,192479200.0,13.35321044921875
2007-01-18,20.899999618530273,20.5,20.889999389648438,20.649999618530273,101259500.0,13.105690956115723
2007-01-19,20.8700008392334,20.600000381469727,20.6200008392334,20.81999969482422,64459100.0,13.213586807250977
2007-01-22,21.020000457763672,20.649999618530273,20.920000076293945,20.790000915527344,77064300.0,13.194546699523926
2007-01-23,20.8799991607666,20.459999084472656,20.850000381469727,20.549999237060547,66796000.0,13.042228698730469
2007-01-24,20.8799991607666,20.56999969482422,20.600000381469727,20.84000015258789,55953800.0,13.226280212402344
2007-01-25,21.040000915527344,20.600000381469727,20.8700008392334,20.600000381469727,57199100.0,13.073962211608887
2007-01-26,20.899999618530273,20.510000228881836,20.690000534057617,20.530000686645508,62234300.0,13.02953815460205
2007-01-29,21.139999389648438,20.700000762939453,20.799999237060547,20.889999389648438,99681400.0,13.258011817932129
2007-01-30,21.1299991607666,20.81999969482422,21.09000015258789,20.93000030517578,61693700.0,13.283394813537598
2007-01-31,21.020000457763672,20.690000534057617,20.959999084472656,20.959999084472656,47840000.0,13.302437782287598
2007-02-01,21.139999389648438,20.8700008392334,20.979999542236328,21.110000610351562,50473200.0,13.397637367248535
2007-02-02,21.25,21.030000686645508,21.139999389648438,21.229999542236328,55291300.0,13.473795890808105
2007-02-05,21.40999984741211,21.170000076293945,21.219999313354492,21.280000686645508,63384700.0,13.577800750732422
