Date,High,Low,Open,Close,Volume,Adj Close
2003-07-01,21.5,20.510000228881836,20.8700008392334,21.40999984741211,64496600.0,13.038832664489746
2003-07-02,22.31999969482422,21.469999313354492,21.65999984741211,22.209999084472656,74291500.0,13.526037216186523
2003-07-03,22.309999465942383,21.709999084472656,21.969999313354492,21.719999313354492,40502400.0,13.22762680053711
2003-07-07,22.979999542236328,22.170000076293945,22.239999771118164,22.90999984741211,56553100.0,13.952342987060547
2003-07-08,23.399999618530273,22.670000076293945,22.829999923706055,23.149999618530273,64980800.0,14.098502159118652
2003-07-09,23.989999771118164,23.25,23.299999237060547,23.479999542236328,78521900.0,14.299478530883789
2003-07-10,23.299999237060547,22.610000610351562,23.06999969482422,22.90999984741211,63261600.0,13.952342987060547
2003-07-11,23.5,23.06999969482422,23.290000915527344,23.34000015258789,46535400.0,14.214210510253906
2003-07-14,24.579999923706055,23.850000381469727,24.270000457763672,24.020000457763672,76909400.0,14.628339767456055
2003-07-15,24.770000457763672,23.670000076293945,24.440000534057617,24.100000381469727,102323700.0,14.677059173583984
2003-07-16,25.5,24.81999969482422,25.239999771118164,25.309999465942383,128925700.0,15.41395378112793
2003-07-17,25.100000381469727,24.600000381469727,24.690000534057617,24.93000030517578,71736800.0,15.182530403137207
2003-07-18,25.149999618530273,24.149999618530273,25.100000381469727,24.65999984741211,65296900.0,15.018106460571289
2003-07-21,24.6299991607666,23.950000762939453,24.600000381469727,24.059999465942383,52851200.0,14.652700424194336
2003-07-22,24.530000686645508,24.049999237060547,24.389999389648438,24.420000076293945,61074300.0,14.871942520141602
2003-07-23,24.899999618530273,24.260000228881836,24.3700008392334,24.809999465942383,49058200.0,15.10945987701416
2003-07-24,25.170000076293945,23.950000762939453,25.149999618530273,23.969999313354492,58119100.0,14.597888946533203
2003-07-25,24.940000534057617,23.729999542236328,24.170000076293945,24.90999984741211,52627700.0,15.170354843139648
2003-07-28,25.1299991607666,24.610000610351562,24.920000076293945,24.760000228881836,45462200.0,15.079000473022461
2003-07-29,25.229999542236328,24.700000762939453,24.809999465942383,24.899999618530273,68217600.0,15.164262771606445
2003-07-30,24.8700008392334,24.280000686645508,24.860000610351562,24.489999771118164,40786200.0,14.914575576782227
2003-07-31,25.350000381469727,24.68000030517578,24.799999237060547,24.889999389648438,68692100.0,15.15816879272461
2003-08-01,25.06999969482422,24.729999542236328,24.780000686645508,25.020000457763672,48494900.0,15.237351417541504
2003-08-04,25.229999542236328,24.389999389648438,24.90999984741211,25.1299991607666,53570000.0,15.304336547851562
2003-08-05,25.1200008392334,24.229999542236328,25.1200008392334,24.270000457763672,51979800.0,14.792364120483398
2003-08-06,24.549999237060547,23.809999465942383,24.100000381469727,24.139999389648438,57799000.0,14.713127136230469
2003-08-07,24.299999237060547,23.860000610351562,23.940000534057617,23.989999771118164,48517800.0,14.62170696258545
2003-08-08,24.219999313354492,23.329999923706055,24.149999618530273,23.579999923706055,57453600.0,14.371813774108887
2003-08-11,24.1299991607666,23.579999923706055,23.6200008392334,23.899999618530273,41624600.0,14.56684398651123
2003-08-12,24.399999618530273,23.81999969482422,24.09000015258789,24.3700008392334,48475100.0,14.853309631347656
2003-08-13,25.0,24.299999237060547,24.5,24.709999084472656,51882500.0,15.060532569885254
2003-08-14,25.170000076293945,24.549999237060547,24.799999237060547,25.139999389648438,51830000.0,15.322622299194336
2003-08-15,25.25,24.809999465942383,25.09000015258789,25.049999237060547,21622800.0,15.2677640914917
2003-08-18,26.229999542236328,25.049999237060547,25.100000381469727,26.190000534057617,59081000.0,15.9625883102417
2003-08-19,26.540000915527344,25.920000076293945,26.3700008392334,26.469999313354492,55966300.0,16.13324737548828
2003-08-20,26.739999771118164,26.1299991607666,26.139999389648438,26.360000610351562,47210300.0,16.066207885742188
2003-08-21,26.780000686645508,26.010000228881836,26.690000534057617,26.389999389648438,66434900.0,16.08448028564453
2003-08-22,29.040000915527344,27.31999969482422,28.15999984741211,27.389999389648438,120604100.0,16.6939754486084
2003-08-25,27.760000228881836,27.06999969482422,27.559999465942383,27.239999771118164,52037500.0,16.602554321289062
2003-08-26,27.739999771118164,26.68000030517578,26.959999084472656,27.709999084472656,65213400.0,16.88901710510254
2003-08-27,28.079999923706055,27.420000076293945,27.610000610351562,28.020000457763672,58217200.0,17.077959060668945
2003-08-28,28.350000381469727,27.850000381469727,28.100000381469727,28.299999237060547,48631600.0,17.248615264892578
2003-08-29,28.649999618530273,28.040000915527344,28.18000030517578,28.59000015258789,41986600.0,17.425363540649414
2003-09-02,28.84000015258789,28.170000076293945,28.770000457763672,28.739999771118164,58841200.0,17.516786575317383
2003-09-03,28.969999313354492,28.040000915527344,28.940000534057617,28.219999313354492,60714800.0,17.199857711791992
2003-09-04,28.739999771118164,28.040000915527344,28.31999969482422,28.600000381469727,63744700.0,17.43145751953125
2003-09-05,29.100000381469727,28.3700008392334,28.829999923706055,28.709999084472656,68429900.0,17.49850845336914
2003-09-08,29.200000762939453,28.799999237060547,28.8799991607666,29.18000030517578,52154000.0,17.78495979309082
2003-09-09,29.1299991607666,28.65999984741211,29.0,28.790000915527344,49792900.0,17.54726219177246
2003-09-10,28.489999771118164,27.6299991607666,28.440000534057617,27.65999984741211,57999300.0,16.858543395996094
2003-09-11,28.350000381469727,27.290000915527344,27.6200008392334,28.030000686645508,56654900.0,17.08405303955078
2003-09-12,28.389999389648438,27.549999237060547,27.809999465942383,28.34000015258789,51931600.0,17.27299690246582
2003-09-15,28.450000762939453,27.90999984741211,28.329999923706055,27.989999771118164,36350400.0,17.05966567993164
2003-09-16,28.989999771118164,28.020000457763672,28.079999923706055,28.90999984741211,48748000.0,17.620407104492188
2003-09-17,29.3799991607666,28.770000457763672,28.940000534057617,28.8799991607666,52827300.0,17.60211753845215
2003-09-18,29.280000686645508,28.459999084472656,28.690000534057617,29.15999984741211,46619000.0,17.77277946472168
2003-09-19,29.360000610351562,28.829999923706055,29.299999237060547,29.170000076293945,53550300.0,17.778873443603516
2003-09-22,28.770000457763672,28.200000762939453,28.600000381469727,28.520000457763672,48490600.0,17.382701873779297
2003-09-23,29.0,28.420000076293945,28.510000228881836,28.940000534057617,43934300.0,17.638689041137695
2003-09-24,29.0,27.739999771118164,28.899999618530273,27.780000686645508,59596400.0,16.931676864624023
2003-09-25,28.350000381469727,27.399999618530273,27.940000534057617,27.450000762939453,57560700.0,16.730552673339844
2003-09-26,27.84000015258789,27.219999313354492,27.5,27.270000457763672,68682000.0,16.62083625793457
2003-09-29,28.399999618530273,27.469999313354492,27.549999237060547,28.3700008392334,65800400.0,17.291276931762695
2003-09-30,28.170000076293945,27.440000534057617,28.170000076293945,27.520000457763672,63410200.0,16.77320671081543
2003-10-01,28.729999542236328,27.809999465942383,27.81999969482422,28.6299991607666,59519900.0,17.449750900268555
2003-10-02,28.950000762939453,28.40999984741211,28.579999923706055,28.6200008392334,42385100.0,17.443653106689453
2003-10-03,29.799999237060547,29.200000762939453,29.270000457763672,29.610000610351562,66635500.0,18.047054290771484
2003-10-06,29.799999237060547,29.3799991607666,29.68000030517578,29.559999465942383,28955800.0,18.016582489013672
2003-10-07,29.989999771118164,29.149999618530273,29.280000686645508,29.950000762939453,47943100.0,18.254276275634766
2003-10-08,30.0,29.5,29.920000076293945,29.670000076293945,41147400.0,18.0836124420166
2003-10-09,30.389999389648438,29.479999542236328,29.709999084472656,29.770000457763672,76072800.0,18.14456558227539
2003-10-10,30.489999771118164,30.09000015258789,30.15999984741211,30.43000030517578,46206700.0,18.546829223632812
2003-10-13,30.940000534057617,30.479999542236328,30.709999084472656,30.799999237060547,41697500.0,18.772342681884766
2003-10-14,31.100000381469727,30.530000686645508,30.790000915527344,31.079999923706055,66909700.0,18.9429988861084
2003-10-15,32.779998779296875,31.6200008392334,32.77000045776367,31.760000228881836,110833700.0,19.357450485229492
2003-10-16,32.2599983215332,31.399999618530273,31.5,32.22999954223633,55199000.0,19.643918991088867
2003-10-17,32.38999938964844,31.56999969482422,32.27000045776367,31.65999984741211,52536500.0,19.2965030670166
2003-10-20,32.209999084472656,31.559999465942383,31.610000610351562,32.15999984741211,43090700.0,19.601247787475586
2003-10-21,32.33000183105469,32.0099983215332,32.279998779296875,32.119998931884766,50250800.0,19.576875686645508
2003-10-22,32.5,31.40999984741211,31.770000457763672,31.520000457763672,49873700.0,19.211183547973633
2003-10-23,31.389999389648438,30.889999389648438,30.920000076293945,31.219999313354492,48215300.0,19.028329849243164
2003-10-24,31.18000030517578,30.360000610351562,30.959999084472656,31.079999923706055,55915500.0,18.9429988861084
2003-10-27,31.549999237060547,31.239999771118164,31.25,31.420000076293945,37237300.0,19.150226593017578
2003-10-28,32.7400016784668,31.559999465942383,31.639999389648438,32.66999816894531,57041700.0,19.91209602355957
2003-10-29,32.91999816894531,32.43000030517578,32.5099983215332,32.79999923706055,47727900.0,19.9913272857666
2003-10-30,33.279998779296875,32.83000183105469,33.08000183105469,32.88999938964844,55581700.0,20.04616928100586
2003-10-31,33.130001068115234,32.77000045776367,32.93000030517578,32.95000076293945,39557700.0,20.0827579498291
2003-11-03,34.11000061035156,33.150001525878906,33.33000183105469,34.040000915527344,53324900.0,20.747102737426758
2003-11-04,34.0,33.56999969482422,33.90999984741211,33.68000030517578,42009400.0,20.527685165405273
2003-11-05,33.880001068115234,33.2400016784668,33.66999816894531,33.7400016784668,45615300.0,20.57646942138672
2003-11-06,34.220001220703125,33.439998626708984,33.900001525878906,34.119998931884766,42140200.0,20.80820655822754
2003-11-07,34.5099983215332,33.7400016784668,34.41999816894531,33.869998931884766,48461500.0,20.65574836730957
2003-11-10,34.13999938964844,33.22999954223633,34.0099983215332,33.38999938964844,54424600.0,20.363019943237305
2003-11-11,33.439998626708984,33.11000061035156,33.25,33.40999984741211,41184300.0,20.375225067138672
2003-11-12,34.290000915527344,33.5099983215332,33.56999969482422,34.099998474121094,49291000.0,20.79601287841797
2003-11-13,33.9900016784668,33.43000030517578,33.900001525878906,33.779998779296875,52569600.0,20.60085678100586
2003-11-14,33.97999954223633,32.70000076293945,33.84000015258789,32.79999923706055,59409400.0,20.003206253051758
2003-11-17,32.58000183105469,31.65999984741211,32.400001525878906,32.22999954223633,64927100.0,19.65559196472168
2003-11-18,32.630001068115234,31.809999465942383,32.5099983215332,31.84000015258789,57338800.0,19.417743682861328
2003-11-19,32.61000061035156,31.719999313354492,31.90999984741211,32.52000045776367,47996500.0,19.832447052001953
2003-11-20,32.790000915527344,31.760000228881836,32.25,31.829999923706055,59523800.0,19.41164207458496
2003-11-21,32.369998931884766,31.93000030517578,32.18000030517578,32.31999969482422,45646200.0,19.710477828979492
2003-11-24,33.4900016784668,32.5,32.5,33.459999084472656,45783200.0,20.40570640563965
2003-11-25,33.7400016784668,33.04999923706055,33.43000030517578,33.06999969482422,38861700.0,20.16786766052246
2003-11-26,33.599998474121094,32.88999938964844,33.400001525878906,33.349998474121094,42781700.0,20.338621139526367
2003-11-28,33.630001068115234,33.130001068115234,33.13999938964844,33.540000915527344,13253800.0,20.454492568969727
2003-12-01,34.13999938964844,33.52000045776367,33.81999969482422,34.040000915527344,47063000.0,20.759428024291992
2003-12-02,34.400001525878906,33.810001373291016,34.189998626708984,33.849998474121094,41987300.0,20.643556594848633
2003-12-03,34.34000015258789,33.25,34.06999969482422,33.34000015258789,49743600.0,20.3325138092041
2003-12-04,33.709999084472656,32.849998474121094,33.4900016784668,33.540000915527344,61217300.0,20.454492568969727
2003-12-05,32.72999954223633,32.0,32.459999084472656,32.099998474121094,66215400.0,19.57630729675293
2003-12-08,32.290000915527344,31.329999923706055,31.93000030517578,31.639999389648438,66864300.0,19.2957763671875
2003-12-09,31.93000030517578,30.110000610351562,31.860000610351562,30.25,81626300.0,18.44808578491211
2003-12-10,30.489999771118164,29.65999984741211,30.299999237060547,30.420000076293945,81153700.0,18.551753997802734
2003-12-11,30.989999771118164,30.329999923706055,30.5,30.90999984741211,56879100.0,18.850589752197266
2003-12-12,31.18000030517578,30.489999771118164,31.1299991607666,30.860000610351562,48042500.0,18.820091247558594
2003-12-15,31.530000686645508,30.100000381469727,31.5,30.239999771118164,60872700.0,18.44197654724121
2003-12-16,30.450000762939453,29.709999084472656,30.229999542236328,30.260000228881836,56367000.0,18.454185485839844
2003-12-17,30.56999969482422,29.959999084472656,30.290000915527344,30.170000076293945,57924100.0,18.399290084838867
2003-12-18,30.989999771118164,30.290000915527344,30.309999465942383,30.899999618530273,52707200.0,18.844486236572266
2003-12-19,31.149999618530273,30.360000610351562,30.989999771118164,30.56999969482422,55145700.0,18.64323616027832
2003-12-22,30.790000915527344,30.170000076293945,30.389999389648438,30.420000076293945,33894800.0,18.551753997802734
2003-12-23,31.139999389648438,30.3700008392334,30.5,31.110000610351562,37282300.0,18.97255516052246
2003-12-24,31.260000228881836,30.899999618530273,31.06999969482422,31.079999923706055,15596500.0,18.95425796508789
2003-12-26,31.540000915527344,31.139999389648438,31.18000030517578,31.360000610351562,11868800.0,19.125011444091797
2003-12-29,32.209999084472656,31.510000228881836,31.540000915527344,32.150001525878906,36514900.0,19.606801986694336
2003-12-30,32.369998931884766,31.940000534057617,32.22999954223633,32.040000915527344,31563100.0,19.539714813232422
2003-12-31,32.4900016784668,31.90999984741211,32.2400016784668,32.04999923706055,32092800.0,19.54581642150879
2004-01-02,32.599998474121094,32.029998779296875,32.36000061035156,32.15999984741211,37343200.0,19.612897872924805
2004-01-05,32.970001220703125,32.400001525878906,32.52000045776367,32.90999984741211,42611900.0,20.070293426513672
2004-01-06,33.0,32.619998931884766,32.91999816894531,32.900001525878906,38007600.0,20.06419563293457
2004-01-07,34.0,33.220001220703125,33.33000183105469,33.9900016784668,63665000.0,20.728925704956055
2004-01-08,34.349998474121094,33.900001525878906,34.16999816894531,34.2400016784668,50596000.0,20.881399154663086
